,dbn,school_name,year,total_enrollment,grade_3k_pk_half_day_full,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multi_racial,multi_racial_1,native_american,native_american_1,white,white_1,missing_race_ethnicity_data,missing_race_ethnicity_data_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index,district,boro,grade,category,number_tested_math,mean_scale_score_math,level1_n_math,level1_math,level2_n_math,level2_math,level3_n_math,level3_math,level4_n_math,level4_math,level3_4_n_math,level3_4_math
5780,21K101,P.S. 101 The Verrazano,2016,885,0,125,136,152,160,157,155,0,0,0,0,0,0,0,428,0.484,457,0.516,471,0.532,5,0.006,154,0.174,5,0.006,5,0.006,245,0.277,0,0.0,183,0.207,191,0.216,488,0.551,0.5710000000000001,21,Brooklyn,3,All Students,152,320,23,15.1,43,28.3,38,25.0,48,31.6,86,56.6
5781,21K101,P.S. 101 The Verrazano,2016,885,0,125,136,152,160,157,155,0,0,0,0,0,0,0,428,0.484,457,0.516,471,0.532,5,0.006,154,0.174,5,0.006,5,0.006,245,0.277,0,0.0,183,0.207,191,0.216,488,0.551,0.5710000000000001,21,Brooklyn,4,All Students,151,327,14,9.3,33,21.9,43,28.5,61,40.4,104,68.9
5782,21K101,P.S. 101 The Verrazano,2016,885,0,125,136,152,160,157,155,0,0,0,0,0,0,0,428,0.484,457,0.516,471,0.532,5,0.006,154,0.174,5,0.006,5,0.006,245,0.277,0,0.0,183,0.207,191,0.216,488,0.551,0.5710000000000001,21,Brooklyn,5,All Students,154,327,25,16.2,30,19.5,52,33.8,47,30.5,99,64.3
5783,21K101,P.S. 101 The Verrazano,2016,885,0,125,136,152,160,157,155,0,0,0,0,0,0,0,428,0.484,457,0.516,471,0.532,5,0.006,154,0.174,5,0.006,5,0.006,245,0.277,0,0.0,183,0.207,191,0.216,488,0.551,0.5710000000000001,21,Brooklyn,All Grades,All Students,457,325,62,13.6,106,23.2,133,29.1,156,34.1,289,63.2
5784,21K101,P.S. 101 The Verrazano,2017,870,0,125,135,139,152,165,154,0,0,0,0,0,0,0,414,0.476,456,0.524,463,0.532,7,0.008,145,0.167,4,0.005,4,0.005,247,0.284,0,0.0,211,0.243,204,0.234,583,0.67,0.688,21,Brooklyn,3,All Students,158,326,25,15.8,25,15.8,43,27.2,65,41.1,108,68.4
5785,21K101,P.S. 101 The Verrazano,2017,870,0,125,135,139,152,165,154,0,0,0,0,0,0,0,414,0.476,456,0.524,463,0.532,7,0.008,145,0.167,4,0.005,4,0.005,247,0.284,0,0.0,211,0.243,204,0.234,583,0.67,0.688,21,Brooklyn,4,All Students,148,327,20,13.5,33,22.3,36,24.3,59,39.9,95,64.2
5786,21K101,P.S. 101 The Verrazano,2017,870,0,125,135,139,152,165,154,0,0,0,0,0,0,0,414,0.476,456,0.524,463,0.532,7,0.008,145,0.167,4,0.005,4,0.005,247,0.284,0,0.0,211,0.243,204,0.234,583,0.67,0.688,21,Brooklyn,5,All Students,156,333,17,10.9,29,18.6,46,29.5,64,41.0,110,70.5
5787,21K101,P.S. 101 The Verrazano,2017,870,0,125,135,139,152,165,154,0,0,0,0,0,0,0,414,0.476,456,0.524,463,0.532,7,0.008,145,0.167,4,0.005,4,0.005,247,0.284,0,0.0,211,0.243,204,0.234,583,0.67,0.688,21,Brooklyn,All Grades,All Students,462,328,62,13.4,87,18.8,125,27.1,188,40.7,313,67.7
5788,21K121,P.S. 121 Nelson A. Rockefeller,2016,350,18,36,39,43,41,32,45,39,28,29,0,0,0,0,163,0.466,187,0.534,60,0.171,11,0.031,144,0.411,4,0.011,1,0.003,130,0.371,0,0.0,95,0.271,73,0.209,191,0.546,0.634,21,Brooklyn,3,All Students,26,324,2,7.7,7,26.9,9,34.6,8,30.8,17,65.4
5789,21K121,P.S. 121 Nelson A. Rockefeller,2016,350,18,36,39,43,41,32,45,39,28,29,0,0,0,0,163,0.466,187,0.534,60,0.171,11,0.031,144,0.411,4,0.011,1,0.003,130,0.371,0,0.0,95,0.271,73,0.209,191,0.546,0.634,21,Brooklyn,4,All Students,42,301,12,28.6,15,35.7,11,26.2,4,9.5,15,35.7
5790,21K121,P.S. 121 Nelson A. Rockefeller,2016,350,18,36,39,43,41,32,45,39,28,29,0,0,0,0,163,0.466,187,0.534,60,0.171,11,0.031,144,0.411,4,0.011,1,0.003,130,0.371,0,0.0,95,0.271,73,0.209,191,0.546,0.634,21,Brooklyn,5,All Students,38,315,8,21.1,11,28.9,12,31.6,7,18.4,19,50.0
5791,21K121,P.S. 121 Nelson A. Rockefeller,2016,350,18,36,39,43,41,32,45,39,28,29,0,0,0,0,163,0.466,187,0.534,60,0.171,11,0.031,144,0.411,4,0.011,1,0.003,130,0.371,0,0.0,95,0.271,73,0.209,191,0.546,0.634,21,Brooklyn,6,All Students,24,320,1,4.2,9,37.5,11,45.8,3,12.5,14,58.3
5792,21K121,P.S. 121 Nelson A. Rockefeller,2016,350,18,36,39,43,41,32,45,39,28,29,0,0,0,0,163,0.466,187,0.534,60,0.171,11,0.031,144,0.411,4,0.011,1,0.003,130,0.371,0,0.0,95,0.271,73,0.209,191,0.546,0.634,21,Brooklyn,7,All Students,24,315,5,20.8,8,33.3,9,37.5,2,8.3,11,45.8
5793,21K121,P.S. 121 Nelson A. Rockefeller,2016,350,18,36,39,43,41,32,45,39,28,29,0,0,0,0,163,0.466,187,0.534,60,0.171,11,0.031,144,0.411,4,0.011,1,0.003,130,0.371,0,0.0,95,0.271,73,0.209,191,0.546,0.634,21,Brooklyn,8,All Students,27,315,3,11.1,11,40.7,11,40.7,2,7.4,13,48.1
5794,21K121,P.S. 121 Nelson A. Rockefeller,2016,350,18,36,39,43,41,32,45,39,28,29,0,0,0,0,163,0.466,187,0.534,60,0.171,11,0.031,144,0.411,4,0.011,1,0.003,130,0.371,0,0.0,95,0.271,73,0.209,191,0.546,0.634,21,Brooklyn,All Grades,All Students,181,314,31,17.1,61,33.7,63,34.8,26,14.4,89,49.2
5795,21K121,P.S. 121 Nelson A. Rockefeller,2017,336,0,42,36,33,46,40,34,39,35,31,0,0,0,0,155,0.461,181,0.539,68,0.202,8,0.024,142,0.423,5,0.015,2,0.006,111,0.33,0,0.0,93,0.277,64,0.19,219,0.652,0.727,21,Brooklyn,3,All Students,34,324,2,5.9,12,35.3,8,23.5,12,35.3,20,58.8
5796,21K121,P.S. 121 Nelson A. Rockefeller,2017,336,0,42,36,33,46,40,34,39,35,31,0,0,0,0,155,0.461,181,0.539,68,0.202,8,0.024,142,0.423,5,0.015,2,0.006,111,0.33,0,0.0,93,0.277,64,0.19,219,0.652,0.727,21,Brooklyn,4,All Students,29,305,8,27.6,8,27.6,8,27.6,5,17.2,13,44.8
5797,21K121,P.S. 121 Nelson A. Rockefeller,2017,336,0,42,36,33,46,40,34,39,35,31,0,0,0,0,155,0.461,181,0.539,68,0.202,8,0.024,142,0.423,5,0.015,2,0.006,111,0.33,0,0.0,93,0.277,64,0.19,219,0.652,0.727,21,Brooklyn,5,All Students,41,307,14,34.1,12,29.3,12,29.3,3,7.3,15,36.6
5798,21K121,P.S. 121 Nelson A. Rockefeller,2017,336,0,42,36,33,46,40,34,39,35,31,0,0,0,0,155,0.461,181,0.539,68,0.202,8,0.024,142,0.423,5,0.015,2,0.006,111,0.33,0,0.0,93,0.277,64,0.19,219,0.652,0.727,21,Brooklyn,6,All Students,34,319,7,20.6,8,23.5,8,23.5,11,32.4,19,55.9
5799,21K121,P.S. 121 Nelson A. Rockefeller,2017,336,0,42,36,33,46,40,34,39,35,31,0,0,0,0,155,0.461,181,0.539,68,0.202,8,0.024,142,0.423,5,0.015,2,0.006,111,0.33,0,0.0,93,0.277,64,0.19,219,0.652,0.727,21,Brooklyn,7,All Students,25,319,2,8.0,9,36.0,13,52.0,1,4.0,14,56.0
5800,21K121,P.S. 121 Nelson A. Rockefeller,2017,336,0,42,36,33,46,40,34,39,35,31,0,0,0,0,155,0.461,181,0.539,68,0.202,8,0.024,142,0.423,5,0.015,2,0.006,111,0.33,0,0.0,93,0.277,64,0.19,219,0.652,0.727,21,Brooklyn,8,All Students,14,289,6,42.9,6,42.9,2,14.3,0,0.0,2,14.3
5801,21K121,P.S. 121 Nelson A. Rockefeller,2017,336,0,42,36,33,46,40,34,39,35,31,0,0,0,0,155,0.461,181,0.539,68,0.202,8,0.024,142,0.423,5,0.015,2,0.006,111,0.33,0,0.0,93,0.277,64,0.19,219,0.652,0.727,21,Brooklyn,All Grades,All Students,177,313,39,22.0,55,31.1,51,28.8,32,18.1,83,46.9
5802,21K128,P.S. 128 Bensonhurst,2016,440,0,75,83,77,62,80,63,0,0,0,0,0,0,0,209,0.475,231,0.525,127,0.289,3,0.007,75,0.17,1,0.002,0,0.0,234,0.532,0,0.0,76,0.173,198,0.45,369,0.8390000000000001,0.626,21,Brooklyn,3,All Students,76,297,24,31.6,29,38.2,12,15.8,11,14.5,23,30.3
5803,21K128,P.S. 128 Bensonhurst,2016,440,0,75,83,77,62,80,63,0,0,0,0,0,0,0,209,0.475,231,0.525,127,0.289,3,0.007,75,0.17,1,0.002,0,0.0,234,0.532,0,0.0,76,0.173,198,0.45,369,0.8390000000000001,0.626,21,Brooklyn,4,All Students,63,297,18,28.6,25,39.7,14,22.2,6,9.5,20,31.7
5804,21K128,P.S. 128 Bensonhurst,2016,440,0,75,83,77,62,80,63,0,0,0,0,0,0,0,209,0.475,231,0.525,127,0.289,3,0.007,75,0.17,1,0.002,0,0.0,234,0.532,0,0.0,76,0.173,198,0.45,369,0.8390000000000001,0.626,21,Brooklyn,5,All Students,73,304,21,28.8,24,32.9,19,26.0,9,12.3,28,38.4
5805,21K128,P.S. 128 Bensonhurst,2016,440,0,75,83,77,62,80,63,0,0,0,0,0,0,0,209,0.475,231,0.525,127,0.289,3,0.007,75,0.17,1,0.002,0,0.0,234,0.532,0,0.0,76,0.173,198,0.45,369,0.8390000000000001,0.626,21,Brooklyn,All Grades,All Students,212,300,63,29.7,78,36.8,45,21.2,26,12.3,71,33.5
5806,21K128,P.S. 128 Bensonhurst,2017,467,0,60,80,97,80,61,89,0,0,0,0,0,0,0,224,0.48,243,0.52,124,0.266,5,0.011,85,0.182,1,0.002,1,0.002,251,0.537,0,0.0,85,0.182,208,0.445,407,0.872,0.816,21,Brooklyn,3,All Students,59,309,12,20.3,19,32.2,13,22.0,15,25.4,28,47.5
5807,21K128,P.S. 128 Bensonhurst,2017,467,0,60,80,97,80,61,89,0,0,0,0,0,0,0,224,0.48,243,0.52,124,0.266,5,0.011,85,0.182,1,0.002,1,0.002,251,0.537,0,0.0,85,0.182,208,0.445,407,0.872,0.816,21,Brooklyn,4,All Students,85,295,28,32.9,33,38.8,12,14.1,12,14.1,24,28.2
5808,21K128,P.S. 128 Bensonhurst,2017,467,0,60,80,97,80,61,89,0,0,0,0,0,0,0,224,0.48,243,0.52,124,0.266,5,0.011,85,0.182,1,0.002,1,0.002,251,0.537,0,0.0,85,0.182,208,0.445,407,0.872,0.816,21,Brooklyn,5,All Students,61,311,13,21.3,23,37.7,15,24.6,10,16.4,25,41.0
5809,21K128,P.S. 128 Bensonhurst,2017,467,0,60,80,97,80,61,89,0,0,0,0,0,0,0,224,0.48,243,0.52,124,0.266,5,0.011,85,0.182,1,0.002,1,0.002,251,0.537,0,0.0,85,0.182,208,0.445,407,0.872,0.816,21,Brooklyn,All Grades,All Students,205,304,53,25.9,75,36.6,40,19.5,37,18.0,77,37.6
5810,21K153,P.S. 153 Homecrest,2016,536,51,94,69,88,76,83,75,0,0,0,0,0,0,0,262,0.489,274,0.511,142,0.265,10,0.019,188,0.351,2,0.004,27,0.05,167,0.312,0,0.0,110,0.205,128,0.239,319,0.595,0.634,21,Brooklyn,3,All Students,79,320,4,5.1,33,41.8,21,26.6,21,26.6,42,53.2
5811,21K153,P.S. 153 Homecrest,2016,536,51,94,69,88,76,83,75,0,0,0,0,0,0,0,262,0.489,274,0.511,142,0.265,10,0.019,188,0.351,2,0.004,27,0.05,167,0.312,0,0.0,110,0.205,128,0.239,319,0.595,0.634,21,Brooklyn,4,All Students,72,300,24,33.3,21,29.2,14,19.4,13,18.1,27,37.5
5812,21K153,P.S. 153 Homecrest,2016,536,51,94,69,88,76,83,75,0,0,0,0,0,0,0,262,0.489,274,0.511,142,0.265,10,0.019,188,0.351,2,0.004,27,0.05,167,0.312,0,0.0,110,0.205,128,0.239,319,0.595,0.634,21,Brooklyn,5,All Students,90,303,37,41.1,31,34.4,11,12.2,11,12.2,22,24.4
5813,21K153,P.S. 153 Homecrest,2016,536,51,94,69,88,76,83,75,0,0,0,0,0,0,0,262,0.489,274,0.511,142,0.265,10,0.019,188,0.351,2,0.004,27,0.05,167,0.312,0,0.0,110,0.205,128,0.239,319,0.595,0.634,21,Brooklyn,All Grades,All Students,241,308,65,27.0,85,35.3,46,19.1,45,18.7,91,37.8
5814,21K153,P.S. 153 Homecrest,2017,563,62,97,93,73,86,73,79,0,0,0,0,0,0,0,276,0.49,287,0.51,161,0.286,7,0.012,197,0.35,2,0.004,23,0.041,173,0.307,0,0.0,110,0.195,132,0.234,450,0.799,0.8240000000000001,21,Brooklyn,3,All Students,68,328,5,7.4,13,19.1,20,29.4,30,44.1,50,73.5
5815,21K153,P.S. 153 Homecrest,2017,563,62,97,93,73,86,73,79,0,0,0,0,0,0,0,276,0.49,287,0.51,161,0.286,7,0.012,197,0.35,2,0.004,23,0.041,173,0.307,0,0.0,110,0.195,132,0.234,450,0.799,0.8240000000000001,21,Brooklyn,4,All Students,77,309,16,20.8,24,31.2,21,27.3,16,20.8,37,48.1
5816,21K153,P.S. 153 Homecrest,2017,563,62,97,93,73,86,73,79,0,0,0,0,0,0,0,276,0.49,287,0.51,161,0.286,7,0.012,197,0.35,2,0.004,23,0.041,173,0.307,0,0.0,110,0.195,132,0.234,450,0.799,0.8240000000000001,21,Brooklyn,5,All Students,69,311,21,30.4,22,31.9,14,20.3,12,17.4,26,37.7
5817,21K153,P.S. 153 Homecrest,2017,563,62,97,93,73,86,73,79,0,0,0,0,0,0,0,276,0.49,287,0.51,161,0.286,7,0.012,197,0.35,2,0.004,23,0.041,173,0.307,0,0.0,110,0.195,132,0.234,450,0.799,0.8240000000000001,21,Brooklyn,All Grades,All Students,214,316,42,19.6,59,27.6,55,25.7,58,27.1,113,52.8
5818,21K177,P.S. 177 The Marlboro,2016,968,36,163,158,138,162,160,151,0,0,0,0,0,0,0,482,0.498,486,0.502,259,0.268,8,0.008,321,0.332,2,0.002,19,0.02,359,0.371,0,0.0,183,0.189,324,0.335,605,0.625,0.654,21,Brooklyn,3,All Students,160,305,33,20.6,64,40.0,31,19.4,32,20.0,63,39.4
5819,21K177,P.S. 177 The Marlboro,2016,968,36,163,158,138,162,160,151,0,0,0,0,0,0,0,482,0.498,486,0.502,259,0.268,8,0.008,321,0.332,2,0.002,19,0.02,359,0.371,0,0.0,183,0.189,324,0.335,605,0.625,0.654,21,Brooklyn,4,All Students,161,299,55,34.2,49,30.4,28,17.4,29,18.0,57,35.4
5820,21K177,P.S. 177 The Marlboro,2016,968,36,163,158,138,162,160,151,0,0,0,0,0,0,0,482,0.498,486,0.502,259,0.268,8,0.008,321,0.332,2,0.002,19,0.02,359,0.371,0,0.0,183,0.189,324,0.335,605,0.625,0.654,21,Brooklyn,5,All Students,147,314,40,27.2,44,29.9,39,26.5,24,16.3,63,42.9
5821,21K177,P.S. 177 The Marlboro,2016,968,36,163,158,138,162,160,151,0,0,0,0,0,0,0,482,0.498,486,0.502,259,0.268,8,0.008,321,0.332,2,0.002,19,0.02,359,0.371,0,0.0,183,0.189,324,0.335,605,0.625,0.654,21,Brooklyn,All Grades,All Students,468,306,128,27.4,157,33.5,98,20.9,85,18.2,183,39.1
5822,21K177,P.S. 177 The Marlboro,2017,1022,72,166,160,162,144,157,161,0,0,0,0,0,0,0,511,0.5,511,0.5,305,0.298,7,0.007,317,0.31,3,0.003,16,0.016,374,0.366,0,0.0,170,0.166,341,0.334,802,0.785,0.8029999999999999,21,Brooklyn,3,All Students,162,309,34,21.0,42,25.9,44,27.2,42,25.9,86,53.1
5823,21K177,P.S. 177 The Marlboro,2017,1022,72,166,160,162,144,157,161,0,0,0,0,0,0,0,511,0.5,511,0.5,305,0.298,7,0.007,317,0.31,3,0.003,16,0.016,374,0.366,0,0.0,170,0.166,341,0.334,802,0.785,0.8029999999999999,21,Brooklyn,4,All Students,163,304,43,26.4,55,33.7,34,20.9,31,19.0,65,39.9
5824,21K177,P.S. 177 The Marlboro,2017,1022,72,166,160,162,144,157,161,0,0,0,0,0,0,0,511,0.5,511,0.5,305,0.298,7,0.007,317,0.31,3,0.003,16,0.016,374,0.366,0,0.0,170,0.166,341,0.334,802,0.785,0.8029999999999999,21,Brooklyn,5,All Students,149,299,62,41.6,41,27.5,33,22.1,13,8.7,46,30.9
5825,21K177,P.S. 177 The Marlboro,2017,1022,72,166,160,162,144,157,161,0,0,0,0,0,0,0,511,0.5,511,0.5,305,0.298,7,0.007,317,0.31,3,0.003,16,0.016,374,0.366,0,0.0,170,0.166,341,0.334,802,0.785,0.8029999999999999,21,Brooklyn,All Grades,All Students,474,304,139,29.3,138,29.1,111,23.4,86,18.1,197,41.6
5826,21K188,P.S. 188 Michael E. Berdy,2016,486,32,71,79,76,68,95,65,0,0,0,0,0,0,0,242,0.498,244,0.502,20,0.041,242,0.498,173,0.356,9,0.019,1,0.002,41,0.084,0,0.0,119,0.245,29,0.06,396,0.815,0.863,21,Brooklyn,3,All Students,87,286,39,44.8,30,34.5,12,13.8,6,6.9,18,20.7
5827,21K188,P.S. 188 Michael E. Berdy,2016,486,32,71,79,76,68,95,65,0,0,0,0,0,0,0,242,0.498,244,0.502,20,0.041,242,0.498,173,0.356,9,0.019,1,0.002,41,0.084,0,0.0,119,0.245,29,0.06,396,0.815,0.863,21,Brooklyn,4,All Students,76,285,34,44.7,24,31.6,12,15.8,6,7.9,18,23.7
5828,21K188,P.S. 188 Michael E. Berdy,2016,486,32,71,79,76,68,95,65,0,0,0,0,0,0,0,242,0.498,244,0.502,20,0.041,242,0.498,173,0.356,9,0.019,1,0.002,41,0.084,0,0.0,119,0.245,29,0.06,396,0.815,0.863,21,Brooklyn,5,All Students,79,286,43,54.4,23,29.1,8,10.1,5,6.3,13,16.5
5829,21K188,P.S. 188 Michael E. Berdy,2016,486,32,71,79,76,68,95,65,0,0,0,0,0,0,0,242,0.498,244,0.502,20,0.041,242,0.498,173,0.356,9,0.019,1,0.002,41,0.084,0,0.0,119,0.245,29,0.06,396,0.815,0.863,21,Brooklyn,All Grades,All Students,242,286,116,47.9,77,31.8,32,13.2,17,7.0,49,20.2
5830,21K188,P.S. 188 Michael E. Berdy,2017,437,30,63,65,72,72,60,75,0,0,0,0,0,0,0,215,0.492,222,0.508,25,0.057,217,0.497,153,0.35,7,0.016,1,0.002,34,0.078,0,0.0,129,0.295,27,0.062,395,0.904,0.922,21,Brooklyn,3,All Students,65,303,16,24.6,27,41.5,14,21.5,8,12.3,22,33.8
5831,21K188,P.S. 188 Michael E. Berdy,2017,437,30,63,65,72,72,60,75,0,0,0,0,0,0,0,215,0.492,222,0.508,25,0.057,217,0.497,153,0.35,7,0.016,1,0.002,34,0.078,0,0.0,129,0.295,27,0.062,395,0.904,0.922,21,Brooklyn,4,All Students,89,280,50,56.2,27,30.3,9,10.1,3,3.4,12,13.5
5832,21K188,P.S. 188 Michael E. Berdy,2017,437,30,63,65,72,72,60,75,0,0,0,0,0,0,0,215,0.492,222,0.508,25,0.057,217,0.497,153,0.35,7,0.016,1,0.002,34,0.078,0,0.0,129,0.295,27,0.062,395,0.904,0.922,21,Brooklyn,5,All Students,62,305,24,38.7,14,22.6,16,25.8,8,12.9,24,38.7
5833,21K188,P.S. 188 Michael E. Berdy,2017,437,30,63,65,72,72,60,75,0,0,0,0,0,0,0,215,0.492,222,0.508,25,0.057,217,0.497,153,0.35,7,0.016,1,0.002,34,0.078,0,0.0,129,0.295,27,0.062,395,0.904,0.922,21,Brooklyn,All Grades,All Students,216,294,90,41.7,68,31.5,39,18.1,19,8.8,58,26.9
5834,21K199,P.S. 199 Frederick Wachtel,2016,521,32,99,88,78,78,82,64,0,0,0,0,0,0,0,258,0.495,263,0.505,122,0.234,23,0.044,121,0.232,2,0.004,3,0.006,250,0.48,0,0.0,94,0.18,161,0.309,434,0.833,0.685,21,Brooklyn,3,All Students,80,309,13,16.3,36,45.0,18,22.5,13,16.3,31,38.8
5835,21K199,P.S. 199 Frederick Wachtel,2016,521,32,99,88,78,78,82,64,0,0,0,0,0,0,0,258,0.495,263,0.505,122,0.234,23,0.044,121,0.232,2,0.004,3,0.006,250,0.48,0,0.0,94,0.18,161,0.309,434,0.833,0.685,21,Brooklyn,4,All Students,68,315,15,22.1,12,17.6,24,35.3,17,25.0,41,60.3
5836,21K199,P.S. 199 Frederick Wachtel,2016,521,32,99,88,78,78,82,64,0,0,0,0,0,0,0,258,0.495,263,0.505,122,0.234,23,0.044,121,0.232,2,0.004,3,0.006,250,0.48,0,0.0,94,0.18,161,0.309,434,0.833,0.685,21,Brooklyn,5,All Students,74,321,14,18.9,21,28.4,20,27.0,19,25.7,39,52.7
5837,21K199,P.S. 199 Frederick Wachtel,2016,521,32,99,88,78,78,82,64,0,0,0,0,0,0,0,258,0.495,263,0.505,122,0.234,23,0.044,121,0.232,2,0.004,3,0.006,250,0.48,0,0.0,94,0.18,161,0.309,434,0.833,0.685,21,Brooklyn,All Grades,All Students,222,315,42,18.9,69,31.1,62,27.9,49,22.1,111,50.0
5838,21K199,P.S. 199 Frederick Wachtel,2017,556,35,90,101,93,79,78,80,0,0,0,0,0,0,0,279,0.502,277,0.498,132,0.237,30,0.054,124,0.223,4,0.007,3,0.005,263,0.473,0,0.0,110,0.198,177,0.318,471,0.847,0.812,21,Brooklyn,3,All Students,65,311,13,20.0,18,27.7,17,26.2,17,26.2,34,52.3
5839,21K199,P.S. 199 Frederick Wachtel,2017,556,35,90,101,93,79,78,80,0,0,0,0,0,0,0,279,0.502,277,0.498,132,0.237,30,0.054,124,0.223,4,0.007,3,0.005,263,0.473,0,0.0,110,0.198,177,0.318,471,0.847,0.812,21,Brooklyn,4,All Students,85,308,18,21.2,31,36.5,23,27.1,13,15.3,36,42.4
5840,21K199,P.S. 199 Frederick Wachtel,2017,556,35,90,101,93,79,78,80,0,0,0,0,0,0,0,279,0.502,277,0.498,132,0.237,30,0.054,124,0.223,4,0.007,3,0.005,263,0.473,0,0.0,110,0.198,177,0.318,471,0.847,0.812,21,Brooklyn,5,All Students,60,320,12,20.0,11,18.3,24,40.0,13,21.7,37,61.7
5841,21K199,P.S. 199 Frederick Wachtel,2017,556,35,90,101,93,79,78,80,0,0,0,0,0,0,0,279,0.502,277,0.498,132,0.237,30,0.054,124,0.223,4,0.007,3,0.005,263,0.473,0,0.0,110,0.198,177,0.318,471,0.847,0.812,21,Brooklyn,All Grades,All Students,210,312,43,20.5,60,28.6,64,30.5,43,20.5,107,51.0
5842,21K209,P.S. 209 Margaret Mead,2016,713,35,90,89,85,68,86,80,64,65,51,0,0,0,0,365,0.512,348,0.488,217,0.304,27,0.038,173,0.243,5,0.007,0,0.0,291,0.408,0,0.0,197,0.276,140,0.196,552,0.774,0.5429999999999999,21,Brooklyn,3,All Students,82,316,12,14.6,22,26.8,32,39.0,16,19.5,48,58.5
5843,21K209,P.S. 209 Margaret Mead,2016,713,35,90,89,85,68,86,80,64,65,51,0,0,0,0,365,0.512,348,0.488,217,0.304,27,0.038,173,0.243,5,0.007,0,0.0,291,0.408,0,0.0,197,0.276,140,0.196,552,0.774,0.5429999999999999,21,Brooklyn,4,All Students,75,322,11,14.7,15,20.0,24,32.0,25,33.3,49,65.3
5844,21K209,P.S. 209 Margaret Mead,2016,713,35,90,89,85,68,86,80,64,65,51,0,0,0,0,365,0.512,348,0.488,217,0.304,27,0.038,173,0.243,5,0.007,0,0.0,291,0.408,0,0.0,197,0.276,140,0.196,552,0.774,0.5429999999999999,21,Brooklyn,5,All Students,73,311,25,34.2,13,17.8,25,34.2,10,13.7,35,47.9
5845,21K209,P.S. 209 Margaret Mead,2016,713,35,90,89,85,68,86,80,64,65,51,0,0,0,0,365,0.512,348,0.488,217,0.304,27,0.038,173,0.243,5,0.007,0,0.0,291,0.408,0,0.0,197,0.276,140,0.196,552,0.774,0.5429999999999999,21,Brooklyn,6,All Students,61,304,11,18.0,30,49.2,15,24.6,5,8.2,20,32.8
5846,21K209,P.S. 209 Margaret Mead,2016,713,35,90,89,85,68,86,80,64,65,51,0,0,0,0,365,0.512,348,0.488,217,0.304,27,0.038,173,0.243,5,0.007,0,0.0,291,0.408,0,0.0,197,0.276,140,0.196,552,0.774,0.5429999999999999,21,Brooklyn,7,All Students,50,318,9,18.0,16,32.0,19,38.0,6,12.0,25,50.0
5847,21K209,P.S. 209 Margaret Mead,2016,713,35,90,89,85,68,86,80,64,65,51,0,0,0,0,365,0.512,348,0.488,217,0.304,27,0.038,173,0.243,5,0.007,0,0.0,291,0.408,0,0.0,197,0.276,140,0.196,552,0.774,0.5429999999999999,21,Brooklyn,8,All Students,38,306,7,18.4,17,44.7,11,28.9,3,7.9,14,36.8
5848,21K209,P.S. 209 Margaret Mead,2016,713,35,90,89,85,68,86,80,64,65,51,0,0,0,0,365,0.512,348,0.488,217,0.304,27,0.038,173,0.243,5,0.007,0,0.0,291,0.408,0,0.0,197,0.276,140,0.196,552,0.774,0.5429999999999999,21,Brooklyn,All Grades,All Students,379,314,75,19.8,113,29.8,126,33.2,65,17.2,191,50.4
5849,21K209,P.S. 209 Margaret Mead,2017,733,36,86,78,94,87,71,80,67,67,67,0,0,0,0,347,0.473,386,0.527,231,0.315,25,0.034,177,0.241,6,0.008,1,0.001,293,0.4,0,0.0,195,0.266,141,0.192,586,0.799,0.7,21,Brooklyn,3,All Students,62,316,10,16.1,16,25.8,20,32.3,16,25.8,36,58.1
5850,21K209,P.S. 209 Margaret Mead,2017,733,36,86,78,94,87,71,80,67,67,67,0,0,0,0,347,0.473,386,0.527,231,0.315,25,0.034,177,0.241,6,0.008,1,0.001,293,0.4,0,0.0,195,0.266,141,0.192,586,0.799,0.7,21,Brooklyn,4,All Students,84,323,8,9.5,27,32.1,21,25.0,28,33.3,49,58.3
5851,21K209,P.S. 209 Margaret Mead,2017,733,36,86,78,94,87,71,80,67,67,67,0,0,0,0,347,0.473,386,0.527,231,0.315,25,0.034,177,0.241,6,0.008,1,0.001,293,0.4,0,0.0,195,0.266,141,0.192,586,0.799,0.7,21,Brooklyn,5,All Students,76,315,19,25.0,11,14.5,36,47.4,10,13.2,46,60.5
5852,21K209,P.S. 209 Margaret Mead,2017,733,36,86,78,94,87,71,80,67,67,67,0,0,0,0,347,0.473,386,0.527,231,0.315,25,0.034,177,0.241,6,0.008,1,0.001,293,0.4,0,0.0,195,0.266,141,0.192,586,0.799,0.7,21,Brooklyn,6,All Students,61,301,18,29.5,20,32.8,15,24.6,8,13.1,23,37.7
5853,21K209,P.S. 209 Margaret Mead,2017,733,36,86,78,94,87,71,80,67,67,67,0,0,0,0,347,0.473,386,0.527,231,0.315,25,0.034,177,0.241,6,0.008,1,0.001,293,0.4,0,0.0,195,0.266,141,0.192,586,0.799,0.7,21,Brooklyn,7,All Students,64,319,11,17.2,19,29.7,23,35.9,11,17.2,34,53.1
