dbn,beds,district,geo_district,boro,school_name,short_name,ay,year,total_enrollment,grade_3k_pk_half_day_full,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female_n,female_pct,male_n,male_pct,asian_n,asian_pct,black_n,black_pct,hispanic_n,hispanic_pct,multi_racial_n,multi_racial_pct,native_american_n,native_american_pct,white_n,white_pct,missing_race_ethnicity_data_n,missing_race_ethnicity_data_pct,swd_n,swd_pct,ell_n,ell_pct,poverty_n,poverty_pct,eni_pct,clean_name,zip
15K261,331500010261,15,15,Brooklyn,P.S. 261 Philip Livingston,PS 261,2017,2017-18,803,37,140,117,135,121,130,123,0,0,0,0,0,0,0,384,0.478,419,0.522,63,0.078,184,0.229,148,0.184,42,0.052,2,0.002,364,0.453,0,0.0,149,0.186,40,0.05,296,0.369,0.377,philip livingston,11201
15K261,331500010261,15,15,Brooklyn,P.S. 261 Philip Livingston,PS 261,2018,2018-19,794,36,143,125,118,126,122,124,0,0,0,0,0,0,0,373,0.47,421,0.53,60,0.076,165,0.208,146,0.184,44,0.055,0,0.0,379,0.477,0,0.0,150,0.189,34,0.043,281,0.354,0.358,philip livingston,11201
15K261,331500010261,15,15,Brooklyn,P.S. 261 Philip Livingston,PS 261,2019,2019-20,784,36,143,131,125,113,117,119,0,0,0,0,0,0,0,368,0.469,416,0.531,51,0.065,150,0.191,143,0.182,65,0.083,2,0.003,373,0.476,0,0.0,166,0.212,35,0.045,277,0.353,0.353,philip livingston,11201
15K261,331500010261,15,15,Brooklyn,P.S. 261 Philip Livingston,PS 261,2020,2020-21,691,35,109,119,117,97,103,111,0,0,0,0,0,0,0,343,0.496,348,0.504,44,0.064,126,0.182,129,0.187,64,0.093,2,0.003,326,0.472,0,0.0,150,0.217,28,0.041,239,0.34600000000000003,0.35100000000000003,philip livingston,11201
15K295,331500010295,15,15,Brooklyn,P.S. 295,PS 295,2016,2016-17,466,34,63,68,57,77,90,77,0,0,0,0,0,0,0,225,0.483,241,0.517,57,0.122,27,0.058,216,0.464,20,0.043,5,0.011,141,0.303,0,0.0,132,0.283,62,0.133,187,0.401,0.478,,11215
15K295,331500010295,15,15,Brooklyn,P.S. 295,PS 295,2017,2017-18,452,35,69,69,66,55,67,91,0,0,0,0,0,0,0,219,0.485,233,0.515,49,0.108,24,0.053,197,0.436,21,0.046,3,0.007,158,0.35,0,0.0,141,0.312,50,0.111,200,0.442,0.522,,11215
15K295,331500010295,15,15,Brooklyn,P.S. 295,PS 295,2018,2018-19,431,35,66,74,61,71,58,66,0,0,0,0,0,0,0,202,0.469,229,0.531,43,0.1,30,0.07,172,0.399,21,0.049,3,0.007,162,0.376,0,0.0,139,0.323,39,0.09,174,0.40399999999999997,0.514,,11215
15K295,331500010295,15,15,Brooklyn,P.S. 295,PS 295,2019,2019-20,439,36,77,62,73,57,75,59,0,0,0,0,0,0,0,211,0.481,228,0.519,32,0.073,28,0.064,178,0.405,25,0.057,1,0.002,175,0.399,0,0.0,134,0.305,35,0.08,166,0.37799999999999995,0.483,,11215
15K295,331500010295,15,15,Brooklyn,P.S. 295,PS 295,2020,2020-21,364,19,48,55,54,62,54,72,0,0,0,0,0,0,0,172,0.473,192,0.527,31,0.085,23,0.063,154,0.423,24,0.066,0,0.0,132,0.363,0,0.0,108,0.297,36,0.099,142,0.39,0.462,,11215
15K321,331500010321,15,15,Brooklyn,P.S. 321 William Penn,PS 321,2016,2016-17,1452,0,250,235,251,226,252,238,0,0,0,0,0,0,0,724,0.499,728,0.501,89,0.061,59,0.041,105,0.072,79,0.054,5,0.003,1115,0.768,0,0.0,210,0.145,38,0.026,100,0.069,0.066,william penn,11215
15K321,331500010321,15,15,Brooklyn,P.S. 321 William Penn,PS 321,2017,2017-18,1421,0,214,258,231,248,228,242,0,0,0,0,0,0,0,716,0.504,705,0.496,83,0.058,49,0.034,92,0.065,89,0.063,7,0.005,1101,0.775,0,0.0,207,0.146,31,0.022,107,0.075,0.069,william penn,11215
15K321,331500010321,15,15,Brooklyn,P.S. 321 William Penn,PS 321,2018,2018-19,1381,0,235,233,238,224,230,221,0,0,0,0,0,0,0,694,0.503,687,0.497,83,0.06,38,0.028,85,0.062,107,0.077,9,0.007,1059,0.767,0,0.0,199,0.144,30,0.022,121,0.08800000000000001,0.07,william penn,11215
15K321,331500010321,15,15,Brooklyn,P.S. 321 William Penn,PS 321,2019,2019-20,1379,0,250,239,226,232,213,219,0,0,0,0,0,0,0,694,0.503,685,0.497,98,0.071,36,0.026,89,0.065,123,0.089,11,0.008,1022,0.741,0,0.0,203,0.147,25,0.018,85,0.062,0.073,william penn,11215
15K321,331500010321,15,15,Brooklyn,P.S. 321 William Penn,PS 321,2020,2020-21,1213,0,207,219,204,201,196,186,0,0,0,0,0,0,0,628,0.518,585,0.482,89,0.073,31,0.026,84,0.069,133,0.11,11,0.009,865,0.713,0,0.0,179,0.148,21,0.017,79,0.065,0.073,william penn,11215
15K423,331500011423,15,15,Brooklyn,Brooklyn Frontiers High School,HS 423,2016,2016-17,173,0,0,0,0,0,0,0,0,0,0,104,31,15,23,78,0.451,95,0.549,0,0.0,135,0.78,32,0.185,0,0.0,2,0.012,3,0.017,1,0.006,86,0.497,9,0.052,154,0.89,0.762,brooklyn frontiers high school,11201
15K423,331500011423,15,15,Brooklyn,Brooklyn Frontiers High School,HS 423,2017,2017-18,168,0,0,0,0,0,0,0,0,0,0,83,44,28,13,77,0.458,91,0.542,0,0.0,131,0.78,32,0.19,0,0.0,1,0.006,3,0.018,1,0.006,85,0.506,10,0.06,155,0.9229999999999999,0.8340000000000001,brooklyn frontiers high school,11201
15K423,331500011423,15,15,Brooklyn,Brooklyn Frontiers High School,HS 423,2018,2018-19,184,0,0,0,0,0,0,0,0,0,0,34,53,74,23,91,0.495,93,0.505,4,0.022,119,0.647,58,0.315,0,0.0,1,0.005,1,0.005,1,0.005,78,0.424,9,0.049,164,0.8909999999999999,0.797,brooklyn frontiers high school,11201
15K423,331500011423,15,15,Brooklyn,Brooklyn Frontiers High School,HS 423,2019,2019-20,186,0,0,0,0,0,0,0,0,0,0,39,54,69,24,83,0.446,103,0.554,7,0.038,110,0.591,60,0.323,0,0.0,2,0.011,6,0.032,1,0.005,76,0.409,7,0.038,171,0.919,0.8190000000000001,brooklyn frontiers high school,11201
15K423,331500011423,15,15,Brooklyn,Brooklyn Frontiers High School,HS 423,2020,2020-21,179,0,0,0,0,0,0,0,0,0,0,16,61,79,23,66,0.369,113,0.631,7,0.039,96,0.536,72,0.402,0,0.0,0,0.0,4,0.022,0,0.0,74,0.413,12,0.067,146,0.816,0.773,brooklyn frontiers high school,11201
15K429,331500011429,15,15,Brooklyn,Digital Arts and Cinema Technology High School,HS 429,2016,2016-17,190,0,0,0,0,0,0,0,0,0,29,59,56,22,24,83,0.437,107,0.563,6,0.032,109,0.574,70,0.368,0,0.0,0,0.0,5,0.026,0,0.0,54,0.284,6,0.032,172,0.905,0.768,digital arts and cinema technology high school,11201
15K429,331500011429,15,15,Brooklyn,Digital Arts and Cinema Technology High School,HS 429,2017,2017-18,206,0,0,0,0,0,0,0,0,0,0,103,37,41,25,89,0.432,117,0.568,8,0.039,119,0.578,66,0.32,0,0.0,1,0.005,9,0.044,3,0.015,47,0.228,4,0.019,167,0.8109999999999999,0.795,digital arts and cinema technology high school,11201
15K429,331500011429,15,15,Brooklyn,Digital Arts and Cinema Technology High School,HS 429,2018,2018-19,246,0,0,0,0,0,0,0,0,0,0,89,85,30,42,108,0.439,138,0.561,9,0.037,135,0.549,85,0.346,0,0.0,1,0.004,13,0.053,3,0.012,53,0.215,1,0.004,200,0.813,0.7659999999999999,digital arts and cinema technology high school,11201
15K429,331500011429,15,15,Brooklyn,Digital Arts and Cinema Technology High School,HS 429,2019,2019-20,285,0,0,0,0,0,0,0,0,0,0,99,78,78,30,125,0.439,160,0.561,6,0.021,141,0.495,110,0.386,3,0.011,1,0.004,17,0.06,7,0.025,63,0.221,3,0.011,233,0.818,0.7829999999999999,digital arts and cinema technology high school,11201
15K429,331500011429,15,15,Brooklyn,Digital Arts and Cinema Technology High School,HS 429,2020,2020-21,342,0,0,0,0,0,0,0,0,0,0,103,92,75,72,151,0.442,191,0.558,7,0.02,148,0.433,150,0.439,3,0.009,3,0.009,24,0.07,7,0.02,78,0.228,7,0.02,276,0.807,0.721,digital arts and cinema technology high school,11201
15K442,331500010442,15,15,Brooklyn,M.S. 442 Carroll Gardens School for Innovation,MS 442,2016,2016-17,211,0,0,0,0,0,0,0,67,76,68,0,0,0,0,72,0.341,139,0.659,10,0.047,56,0.265,95,0.45,2,0.009,0,0.0,48,0.227,0,0.0,83,0.393,6,0.028,141,0.6679999999999999,0.5720000000000001,carroll gardens school for innovation,11215
15K442,331500010442,15,15,Brooklyn,M.S. 442 Carroll Gardens School for Innovation,MS 442,2017,2017-18,239,0,0,0,0,0,0,0,90,70,79,0,0,0,0,86,0.36,153,0.64,13,0.054,50,0.209,94,0.393,2,0.008,0,0.0,80,0.335,0,0.0,94,0.393,9,0.038,118,0.494,0.499,carroll gardens school for innovation,11215
15K442,331500010442,15,15,Brooklyn,M.S. 442 Carroll Gardens School for Innovation,MS 442,2018,2018-19,302,0,0,0,0,0,0,0,141,88,73,0,0,0,0,116,0.384,186,0.616,27,0.089,43,0.142,89,0.295,10,0.033,1,0.003,132,0.437,0,0.0,105,0.348,11,0.036,103,0.341,0.379,carroll gardens school for innovation,11215
15K442,331500010442,15,15,Brooklyn,M.S. 442 Carroll Gardens School for Innovation,MS 442,2019,2019-20,336,0,0,0,0,0,0,0,106,144,86,0,0,0,0,134,0.399,202,0.601,27,0.08,40,0.119,90,0.268,19,0.057,1,0.003,156,0.464,3,0.009,102,0.304,6,0.018,104,0.31,0.363,carroll gardens school for innovation,11215
15K442,331500010442,15,15,Brooklyn,M.S. 442 Carroll Gardens School for Innovation,MS 442,2020,2020-21,357,0,0,0,0,0,0,0,119,102,136,0,0,0,0,144,0.403,213,0.597,29,0.081,41,0.115,98,0.275,23,0.064,4,0.011,160,0.448,2,0.006,102,0.286,12,0.034,124,0.34700000000000003,0.35100000000000003,carroll gardens school for innovation,11215
15K443,331500010443,15,15,Brooklyn,New Voices School of Academic & Creative Arts,MS 443,2016,2016-17,563,0,0,0,0,0,0,0,201,185,177,0,0,0,0,388,0.689,175,0.311,29,0.052,55,0.098,188,0.334,12,0.021,0,0.0,278,0.494,1,0.002,121,0.215,5,0.009,154,0.27399999999999997,0.281,new voices school of academic & creative arts,11215
15K443,331500010443,15,15,Brooklyn,New Voices School of Academic & Creative Arts,MS 443,2017,2017-18,567,0,0,0,0,0,0,0,191,191,185,0,0,0,0,409,0.721,158,0.279,28,0.049,42,0.074,186,0.328,16,0.028,0,0.0,295,0.52,0,0.0,120,0.212,8,0.014,176,0.31,0.32799999999999996,new voices school of academic & creative arts,11215
15K443,331500010443,15,15,Brooklyn,New Voices School of Academic & Creative Arts,MS 443,2018,2018-19,580,0,0,0,0,0,0,0,205,189,186,0,0,0,0,415,0.716,165,0.284,37,0.064,43,0.074,170,0.293,22,0.038,1,0.002,306,0.528,1,0.002,128,0.221,10,0.017,169,0.29100000000000004,0.322,new voices school of academic & creative arts,11215
15K443,331500010443,15,15,Brooklyn,New Voices School of Academic & Creative Arts,MS 443,2019,2019-20,573,0,0,0,0,0,0,0,193,197,183,0,0,0,0,384,0.67,189,0.33,61,0.106,44,0.077,177,0.309,18,0.031,2,0.003,267,0.466,4,0.007,115,0.201,18,0.031,233,0.40700000000000003,0.415,new voices school of academic & creative arts,11215
15K443,331500010443,15,15,Brooklyn,New Voices School of Academic & Creative Arts,MS 443,2020,2020-21,569,0,0,0,0,0,0,0,192,184,193,0,0,0,0,363,0.638,206,0.362,72,0.127,48,0.084,185,0.325,21,0.037,2,0.004,238,0.418,3,0.005,124,0.218,30,0.053,251,0.441,0.46299999999999997,new voices school of academic & creative arts,11215
15K447,331500010447,15,15,Brooklyn,The Math & Science Exploratory School,MS 447,2016,2016-17,522,0,0,0,0,0,0,0,174,177,171,0,0,0,0,240,0.46,282,0.54,45,0.086,68,0.13,92,0.176,20,0.038,2,0.004,294,0.563,1,0.002,96,0.184,2,0.004,84,0.161,0.17300000000000001,the math & science exploratory school,11217
15K447,331500010447,15,15,Brooklyn,The Math & Science Exploratory School,MS 447,2017,2017-18,528,0,0,0,0,0,0,0,174,176,178,0,0,0,0,251,0.475,277,0.525,50,0.095,60,0.114,106,0.201,17,0.032,2,0.004,292,0.553,1,0.002,117,0.222,5,0.009,110,0.20800000000000002,0.239,the math & science exploratory school,11217
15K447,331500010447,15,15,Brooklyn,The Math & Science Exploratory School,MS 447,2018,2018-19,545,0,0,0,0,0,0,0,184,182,179,0,0,0,0,253,0.464,292,0.536,60,0.11,62,0.114,111,0.204,18,0.033,2,0.004,290,0.532,2,0.004,133,0.244,6,0.011,149,0.273,0.28300000000000003,the math & science exploratory school,11217
15K447,331500010447,15,15,Brooklyn,The Math & Science Exploratory School,MS 447,2019,2019-20,549,0,0,0,0,0,0,0,181,185,183,0,0,0,0,242,0.441,307,0.559,73,0.133,74,0.135,121,0.22,16,0.029,1,0.002,263,0.479,1,0.002,152,0.277,12,0.022,191,0.348,0.376,the math & science exploratory school,11217
15K447,331500010447,15,15,Brooklyn,The Math & Science Exploratory School,MS 447,2020,2020-21,539,0,0,0,0,0,0,0,177,177,185,0,0,0,0,226,0.419,313,0.581,71,0.132,84,0.156,126,0.234,26,0.048,1,0.002,230,0.427,1,0.002,150,0.278,18,0.033,222,0.41200000000000003,0.414,the math & science exploratory school,11217
15K448,331500010448,15,15,Brooklyn,Brooklyn Collaborative Studies,MS 448,2016,2016-17,667,0,0,0,0,0,0,0,90,84,88,105,109,96,95,331,0.496,336,0.504,20,0.03,253,0.379,309,0.463,10,0.015,4,0.006,71,0.106,0,0.0,214,0.321,45,0.067,472,0.708,0.617,brooklyn collaborative studies,11231
15K448,331500010448,15,15,Brooklyn,Brooklyn Collaborative Studies,MS 448,2017,2017-18,681,0,0,0,0,0,0,0,89,89,88,102,107,109,97,332,0.488,347,0.51,19,0.028,255,0.374,310,0.455,8,0.012,5,0.007,81,0.119,3,0.004,222,0.326,45,0.066,475,0.698,0.7040000000000001,brooklyn collaborative studies,11231
15K448,331500010448,15,15,Brooklyn,Brooklyn Collaborative Studies,MS 448,2018,2018-19,684,0,0,0,0,0,0,0,115,90,90,100,107,92,90,330,0.482,354,0.518,18,0.026,237,0.346,308,0.45,11,0.016,3,0.004,104,0.152,3,0.004,206,0.301,37,0.054,453,0.662,0.679,brooklyn collaborative studies,11231
15K448,331500010448,15,15,Brooklyn,Brooklyn Collaborative Studies,MS 448,2019,2019-20,640,0,0,0,0,0,0,0,98,97,86,112,79,90,78,321,0.502,319,0.498,25,0.039,203,0.317,268,0.419,12,0.019,2,0.003,122,0.191,8,0.013,184,0.287,31,0.048,419,0.655,0.672,brooklyn collaborative studies,11231
15K448,331500010448,15,15,Brooklyn,Brooklyn Collaborative Studies,MS 448,2020,2020-21,690,0,0,0,0,0,0,0,103,94,98,124,106,81,84,343,0.497,347,0.503,27,0.039,221,0.32,260,0.377,13,0.019,2,0.003,156,0.226,11,0.016,186,0.27,36,0.052,447,0.648,0.639,brooklyn collaborative studies,11231
15K462,331500011462,15,15,Brooklyn,John Jay School for Law,HS 462,2016,2016-17,421,0,0,0,0,0,0,0,0,0,0,138,104,91,88,283,0.672,138,0.328,5,0.012,292,0.694,101,0.24,0,0.0,2,0.005,11,0.026,10,0.024,60,0.143,13,0.031,309,0.7340000000000001,0.654,john jay school for law,11215
15K462,331500011462,15,15,Brooklyn,John Jay School for Law,HS 462,2017,2017-18,439,0,0,0,0,0,0,0,0,0,0,147,118,93,81,271,0.617,168,0.383,6,0.014,295,0.672,116,0.264,0,0.0,4,0.009,8,0.018,10,0.023,69,0.157,16,0.036,356,0.8109999999999999,0.797,john jay school for law,11215
15K462,331500011462,15,15,Brooklyn,John Jay School for Law,HS 462,2018,2018-19,436,0,0,0,0,0,0,0,0,0,0,126,134,96,80,265,0.608,171,0.392,10,0.023,276,0.633,126,0.289,0,0.0,5,0.011,12,0.028,7,0.016,82,0.188,14,0.032,343,0.787,0.7659999999999999,john jay school for law,11215
15K462,331500011462,15,15,Brooklyn,John Jay School for Law,HS 462,2019,2019-20,439,0,0,0,0,0,0,0,0,0,0,118,115,119,87,265,0.604,174,0.396,11,0.025,254,0.579,143,0.326,0,0.0,6,0.014,23,0.052,2,0.005,84,0.191,17,0.039,348,0.7929999999999999,0.787,john jay school for law,11215
15K462,331500011462,15,15,Brooklyn,John Jay School for Law,HS 462,2020,2020-21,494,0,0,0,0,0,0,0,0,0,0,145,120,112,117,279,0.565,215,0.435,11,0.022,275,0.557,174,0.352,0,0.0,9,0.018,22,0.045,3,0.006,110,0.223,26,0.053,390,0.789,0.7879999999999999,john jay school for law,11215
15K463,331500011463,15,15,Brooklyn,Cyberarts Studio Academy,HS 463,2016,2016-17,236,0,0,0,0,0,0,0,0,0,0,54,56,67,59,147,0.623,89,0.377,17,0.072,115,0.487,88,0.373,0,0.0,1,0.004,13,0.055,2,0.008,47,0.199,29,0.123,191,0.809,0.6940000000000001,cyberarts studio academy,11215
15K463,331500011463,15,15,Brooklyn,Cyberarts Studio Academy,HS 463,2017,2017-18,215,0,0,0,0,0,0,0,0,0,0,48,54,57,56,130,0.605,85,0.395,8,0.037,103,0.479,84,0.391,0,0.0,1,0.005,17,0.079,2,0.009,43,0.2,30,0.14,186,0.865,0.774,cyberarts studio academy,11215
15K463,331500011463,15,15,Brooklyn,Cyberarts Studio Academy,HS 463,2018,2018-19,268,0,0,0,0,0,0,0,0,0,0,86,69,59,54,145,0.541,123,0.459,18,0.067,125,0.466,99,0.369,0,0.0,3,0.011,23,0.086,0,0.0,54,0.201,38,0.142,231,0.862,0.8079999999999999,cyberarts studio academy,11215
15K463,331500011463,15,15,Brooklyn,Cyberarts Studio Academy,HS 463,2019,2019-20,270,0,0,0,0,0,0,0,0,0,0,85,74,64,47,134,0.496,136,0.504,13,0.048,128,0.474,106,0.393,1,0.004,3,0.011,17,0.063,2,0.007,56,0.207,43,0.159,206,0.763,0.8190000000000001,cyberarts studio academy,11215
15K463,331500011463,15,15,Brooklyn,Cyberarts Studio Academy,HS 463,2020,2020-21,239,0,0,0,0,0,0,0,0,0,0,28,81,72,58,116,0.485,123,0.515,7,0.029,109,0.456,99,0.414,1,0.004,3,0.013,15,0.063,5,0.021,52,0.218,35,0.146,187,0.782,0.836,cyberarts studio academy,11215
15K464,331500011464,15,15,Brooklyn,Park Slope Collegiate,MS 464,2016,2016-17,608,0,0,0,0,0,0,0,71,75,48,156,122,75,61,258,0.424,350,0.576,39,0.064,219,0.36,235,0.387,4,0.007,3,0.005,96,0.158,12,0.02,141,0.232,53,0.087,419,0.6890000000000001,0.565,park slope collegiate,11215
15K464,331500011464,15,15,Brooklyn,Park Slope Collegiate,MS 464,2017,2017-18,654,0,0,0,0,0,0,0,90,64,72,121,133,95,79,283,0.433,371,0.567,29,0.044,229,0.35,258,0.394,6,0.009,4,0.006,118,0.18,10,0.015,148,0.226,44,0.067,440,0.6729999999999999,0.6409999999999999,park slope collegiate,11215
15K464,331500011464,15,15,Brooklyn,Park Slope Collegiate,MS 464,2018,2018-19,690,0,0,0,0,0,0,0,93,82,75,141,123,83,93,292,0.423,398,0.577,32,0.046,233,0.338,290,0.42,10,0.014,2,0.003,117,0.17,6,0.009,154,0.223,49,0.071,459,0.665,0.6409999999999999,park slope collegiate,11215
15K464,331500011464,15,15,Brooklyn,Park Slope Collegiate,MS 464,2019,2019-20,668,0,0,0,0,0,0,0,108,93,80,103,121,71,92,282,0.422,386,0.578,34,0.051,200,0.299,273,0.409,11,0.016,3,0.004,142,0.213,5,0.007,161,0.241,43,0.064,424,0.635,0.626,park slope collegiate,11215
15K464,331500011464,15,15,Brooklyn,Park Slope Collegiate,MS 464,2020,2020-21,687,0,0,0,0,0,0,0,104,95,93,117,105,91,82,283,0.412,404,0.588,40,0.058,211,0.307,269,0.392,12,0.017,2,0.003,146,0.213,7,0.01,181,0.263,50,0.073,443,0.645,0.607,park slope collegiate,11215
15K497,331500011497,15,15,Brooklyn,The Boerum Hill School for International Studies,MS 497,2016,2016-17,563,0,0,0,0,0,0,0,122,102,44,91,85,58,61,274,0.487,289,0.513,29,0.052,224,0.398,160,0.284,14,0.025,5,0.009,122,0.217,9,0.016,125,0.222,73,0.13,359,0.638,0.57,the boerum hill school for international studies,11201
15K497,331500011497,15,15,Brooklyn,The Boerum Hill School for International Studies,MS 497,2017,2017-18,632,0,0,0,0,0,0,0,171,109,96,79,73,43,61,283,0.448,349,0.552,28,0.044,218,0.345,161,0.255,22,0.035,6,0.009,187,0.296,10,0.016,151,0.239,60,0.095,367,0.581,0.5770000000000001,the boerum hill school for international studies,11201
15K497,331500011497,15,15,Brooklyn,The Boerum Hill School for International Studies,MS 497,2018,2018-19,723,0,0,0,0,0,0,0,171,161,105,108,56,65,57,353,0.488,370,0.512,29,0.04,217,0.3,167,0.231,32,0.044,5,0.007,261,0.361,12,0.017,151,0.209,52,0.072,337,0.466,0.493,the boerum hill school for international studies,11201
15K497,331500011497,15,15,Brooklyn,The Boerum Hill School for International Studies,MS 497,2019,2019-20,812,0,0,0,0,0,0,0,170,159,155,105,108,53,62,408,0.502,404,0.498,32,0.039,216,0.266,181,0.223,32,0.039,6,0.007,322,0.397,23,0.028,159,0.196,53,0.065,371,0.457,0.48200000000000004,the boerum hill school for international studies,11201
15K497,331500011497,15,15,Brooklyn,The Boerum Hill School for International Studies,MS 497,2020,2020-21,778,0,0,0,0,0,0,0,123,162,154,81,95,104,59,378,0.486,400,0.514,24,0.031,217,0.279,191,0.246,40,0.051,5,0.006,284,0.365,17,0.022,164,0.211,58,0.075,367,0.47200000000000003,0.506,the boerum hill school for international studies,11201
15K516,331500010516,15,15,Brooklyn,Sunset Park Avenues Elementary School,PS 516,2016,2016-17,351,60,93,87,70,41,0,0,0,0,0,0,0,0,0,179,0.51,172,0.49,74,0.211,2,0.006,262,0.746,0,0.0,1,0.003,12,0.034,0,0.0,64,0.182,163,0.464,310,0.883,0.728,sunset park avenues elementary school,11232
15K516,331500010516,15,15,Brooklyn,Sunset Park Avenues Elementary School,PS 516,2017,2017-18,432,59,90,96,85,62,40,0,0,0,0,0,0,0,0,223,0.516,209,0.484,72,0.167,2,0.005,328,0.759,0,0.0,1,0.002,29,0.067,0,0.0,88,0.204,157,0.363,379,0.877,0.843,sunset park avenues elementary school,11232
15K516,331500010516,15,15,Brooklyn,Sunset Park Avenues Elementary School,PS 516,2018,2018-19,500,60,77,83,100,75,62,43,0,0,0,0,0,0,0,258,0.516,242,0.484,72,0.144,2,0.004,391,0.782,0,0.0,0,0.0,35,0.07,0,0.0,124,0.248,169,0.338,426,0.852,0.823,sunset park avenues elementary school,11232
15K516,331500010516,15,15,Brooklyn,Sunset Park Avenues Elementary School,PS 516,2019,2019-20,466,40,63,68,71,91,73,60,0,0,0,0,0,0,0,251,0.539,215,0.461,55,0.118,2,0.004,366,0.785,0,0.0,0,0.0,43,0.092,0,0.0,114,0.245,151,0.324,371,0.7959999999999999,0.8240000000000001,sunset park avenues elementary school,11232
15K516,331500010516,15,15,Brooklyn,Sunset Park Avenues Elementary School,PS 516,2020,2020-21,445,37,66,57,62,63,88,72,0,0,0,0,0,0,0,236,0.53,209,0.47,49,0.11,2,0.004,343,0.771,1,0.002,0,0.0,50,0.112,0,0.0,100,0.225,121,0.272,370,0.831,0.7829999999999999,sunset park avenues elementary school,11232
15K519,331500011519,15,15,Brooklyn,Cobble Hill School of American Studies,HS 519,2016,2016-17,598,0,0,0,0,0,0,0,0,0,0,190,150,146,112,310,0.518,288,0.482,18,0.03,381,0.637,159,0.266,1,0.002,6,0.01,17,0.028,16,0.027,126,0.211,49,0.082,514,0.86,0.703,cobble hill school of american studies,11201
15K519,331500011519,15,15,Brooklyn,Cobble Hill School of American Studies,HS 519,2017,2017-18,584,0,0,0,0,0,0,0,0,0,0,123,134,167,160,307,0.526,277,0.474,21,0.036,364,0.623,170,0.291,1,0.002,4,0.007,10,0.017,14,0.024,112,0.192,59,0.101,531,0.909,0.807,cobble hill school of american studies,11201
15K519,331500011519,15,15,Brooklyn,Cobble Hill School of American Studies,HS 519,2018,2018-19,582,0,0,0,0,0,0,0,0,0,0,171,131,120,160,324,0.557,258,0.443,20,0.034,363,0.624,168,0.289,1,0.002,4,0.007,16,0.027,10,0.017,110,0.189,66,0.113,528,0.907,0.8320000000000001,cobble hill school of american studies,11201
15K519,331500011519,15,15,Brooklyn,Cobble Hill School of American Studies,HS 519,2019,2019-20,512,0,0,0,0,0,0,0,0,0,0,126,132,125,129,284,0.555,228,0.445,21,0.041,312,0.609,154,0.301,1,0.002,3,0.006,13,0.025,8,0.016,91,0.178,52,0.102,429,0.838,0.8340000000000001,cobble hill school of american studies,11201
15K519,331500011519,15,15,Brooklyn,Cobble Hill School of American Studies,HS 519,2020,2020-21,479,0,0,0,0,0,0,0,0,0,0,79,122,122,156,269,0.562,210,0.438,23,0.048,285,0.595,145,0.303,1,0.002,4,0.008,15,0.031,6,0.013,99,0.207,50,0.104,373,0.779,0.805,cobble hill school of american studies,11201
15K529,331500011529,15,15,Brooklyn,West Brooklyn Community High School,HS 529,2016,2016-17,214,0,0,0,0,0,0,0,0,0,0,0,146,44,24,86,0.402,128,0.598,15,0.07,23,0.107,147,0.687,1,0.005,1,0.005,27,0.126,0,0.0,72,0.336,11,0.051,146,0.682,0.6609999999999999,west brooklyn community high school,11219
15K529,331500011529,15,15,Brooklyn,West Brooklyn Community High School,HS 529,2017,2017-18,226,0,0,0,0,0,0,0,0,0,0,0,172,36,18,90,0.398,136,0.602,10,0.044,30,0.133,160,0.708,0,0.0,1,0.004,25,0.111,0,0.0,82,0.363,15,0.066,181,0.8009999999999999,0.818,west brooklyn community high school,11219
15K529,331500011529,15,15,Brooklyn,West Brooklyn Community High School,HS 529,2018,2018-19,226,0,0,0,0,0,0,0,0,0,0,0,179,35,12,91,0.403,135,0.597,9,0.04,35,0.155,159,0.704,0,0.0,0,0.0,23,0.102,0,0.0,88,0.389,16,0.071,176,0.779,0.789,west brooklyn community high school,11219
15K529,331500011529,15,15,Brooklyn,West Brooklyn Community High School,HS 529,2019,2019-20,243,0,0,0,0,0,0,0,0,0,0,0,177,41,25,86,0.354,157,0.646,13,0.053,25,0.103,165,0.679,2,0.008,2,0.008,36,0.148,0,0.0,112,0.461,29,0.119,198,0.815,0.833,west brooklyn community high school,11219
15K529,331500011529,15,15,Brooklyn,West Brooklyn Community High School,HS 529,2020,2020-21,206,0,0,0,0,0,0,0,0,0,0,0,125,43,38,77,0.374,129,0.626,9,0.044,20,0.097,142,0.689,2,0.01,1,0.005,32,0.155,0,0.0,80,0.388,25,0.121,169,0.82,0.8240000000000001,west brooklyn community high school,11219
15K592,331500011592,15,15,Brooklyn,Khalil Gibran International Academy,HS 592,2016,2016-17,268,0,0,0,0,0,0,0,0,0,0,88,82,54,44,120,0.448,148,0.552,45,0.168,95,0.354,18,0.067,2,0.007,3,0.011,98,0.366,7,0.026,38,0.142,102,0.381,162,0.604,0.77,khalil gibran international academy,11217
15K592,331500011592,15,15,Brooklyn,Khalil Gibran International Academy,HS 592,2017,2017-18,270,0,0,0,0,0,0,0,0,0,0,81,82,48,59,129,0.478,141,0.522,48,0.178,105,0.389,21,0.078,2,0.007,4,0.015,83,0.307,7,0.026,49,0.181,97,0.359,241,0.893,0.87,khalil gibran international academy,11217
